날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-06-18,아산,서울아산병원,gukjenews,청소년 절반이 SNS 못 끊는 시대…송파구가 해법 강좌 연다,,"올해로 12회째를 맞는 이 강좌는 송파구정신건강복지센터와 서울아산병원 정신건강의학과가 2015년부터 공동 운영해왔으며, 지난해에도 약 300명이 참석했다. 사진/송파구청 이번 강좌의 주제는 '자기조절'이다. 2025년...",https://www.gukjenews.com/news/articleView.html?idxno=3605453,https://www.gukjenews.com/news/articleView.html?idxno=3605453,2026-06-18 10:30,2026-06-19 10:45
2026-06-18,아산,서울아산병원,hankooki,"서울아산병원, 심장·신경·내분비 등 5개 분야 아시아·태평양 1위",,"사진=서울아산병원 제공  서울아산병원은 미국 시사주간지 뉴스위크가 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 심장, 심장수술, 신경, 내분비, 정형 등 5개 분야 아시아·태평양 1위를...",https://daily.hankooki.com/news/articleView.html?idxno=1377685,https://daily.hankooki.com/news/articleView.html?idxno=1377685,2026-06-18 10:30,2026-06-19 10:45
2026-06-18,아산,서울아산병원,한국일보,아시아·태평양 병원 평가에서 한국 병원이 9개 분야 '1위',,"뉴스위크가 17일(현지시간) 발표한 평가 결과에서 서울아산병원은 5개, 삼성서울병원은 3개, 서울대어린이병원은 1개 분야에서 각각 1위에 올랐다. 서울아산병원은 심장수술과 순환기, 내분비, 신경, 정형외과 분야에서...",https://www.hankookilbo.com/news/article/A2026061810050002843?did=NA,https://n.news.naver.com/mnews/article/469/0000937178?sid=101,2026-06-18 10:27,2026-06-19 10:45
2026-06-18,아산,서울아산병원,머니투데이,美뉴스위크 '아태 최고병원' 서울아산·삼성서울·서울대병원 선정,,그중 서울아산병원은 심장·심장수술·신경·내분비·정형 5개 분야에서 아시아태평양 1위를 차지했다. 평가 대상에 든 아·태 11개국 병원 중 일본·호주·싱가포르 등 선진국 병원들을 제치고 최다 분야 1위를 기록했다....,https://www.mt.co.kr/thebio/2026/06/19/2026061808243218817,https://n.news.naver.com/mnews/article/008/0005373726?sid=103,2026-06-18 10:26,2026-06-19 10:45
2026-06-18,아산,서울아산병원,보건뉴스,"서울아산병원, 뉴스위크 아·태 병원 평가 5개 분야 1위",,"미국 시사주간지 뉴스위크가 18일 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 서울아산병원이 심장, 심장수술, 신경, 내분비, 정형 5개 분야 아시아 태평양 1위를 차지했다. 평가 대상에 든 아·태...",http://www.bokuennews.com/news/article.html?no=279958,http://www.bokuennews.com/news/article.html?no=279958,2026-06-18 10:26,2026-06-19 10:45
2026-06-18,아산,서울아산병원,와이드데일리,"서울아산, '뉴스위크 아·태 병원평가' 5관왕 달성",,"서울아산병원이 심장, 심장수술, 신경, 내분비, 정형 5개 분야에서 아시아 태평양 지역 1위에 올랐다. 서울아산병원은 미국 시사주간지 뉴스위크가 18일(현지시간) 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위...",https://www.widedaily.com/news/articleView.html?idxno=296004,https://www.widedaily.com/news/articleView.html?idxno=296004,2026-06-18 10:26,2026-06-19 10:45
2026-06-18,아산,서울아산병원,kmedinfo,"ASCO 2026, 담도암·대장암·림프종 등 국내 다기관 연구 성과 주목","주목, 안중배, 준영",서울아산병원 허준영 교수 연구팀은 고위험 2기 MSI-H/dMMR 결장암 환자에서 수술 후 보조항암화학요법의 역할을 분석해 재발과 사망 위험 감소 가능성을 제시했다. 또한 연세암병원 김한상·안중배 교수 연구팀은...,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96352,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96352,2026-06-18 10:16,2026-06-19 10:45
2026-06-18,아산,서울아산병원,중앙일보,서울아산병원 5개·삼성서울병원 3개 분야 아태 1위…뉴스위크 병원 평...,,"미국 시사주간지 뉴스위크가 발표한 아시아·태평양 지역 전문병원 평가에서 서울아산병원과 삼성서울병원, 서울대병원이 분야별 최고 병원에 이름을 올렸다. 뉴스위크의 '2026 아시아·태평양 최고 전문병원(Best...",https://www.joongang.co.kr/article/25437816,https://n.news.naver.com/mnews/article/025/0003531382?sid=103,2026-06-18 10:13,2026-06-19 10:45
2026-06-18,아산,서울아산병원,뉴스1,"서울아산병원, 美뉴스위크 심장 등 5개 분야 아태 지역 1위",,서울아산병원이 미국 시사주간지 뉴스위크가 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위'에서 5개 분야 1위에 올랐다. 서울아산병원은 뉴스위크가 18일 발표한 2026 아시아 태평양 최고 병원-임상분야별 순위...,https://www.news1.kr/bio/welfare-medical/6201022,https://n.news.naver.com/mnews/article/421/0009010104?sid=105,2026-06-18 10:12,2026-06-19 10:45
2026-06-18,아산,서울아산병원,YTN,"美 뉴스위크 조사서 ""아산병원 5개·삼성서울 3개 분야 亞太 1위""",,"미국 시사주간지 뉴스위크의 아시아·태평양지역 병원 평가에서 서울아산병원과 삼성서울병원, 서울대병원 등이 분야별 1위를 두루두루 차지했다. 18일 뉴스위크가 발표한 '2026년 아시아·태평양 최고 전문병원...",https://www.ytn.co.kr/_ln/0104_202606181007243235,https://n.news.naver.com/mnews/article/052/0002367983?sid=104,2026-06-18 10:07,2026-06-19 10:45
2026-06-18,아산,서울아산병원,서울경제,"韓, 아태 병원평가 10개 임상분야 중 9개 ‘1위’",,뉴스위크가 18일(현지 시간) 공개한 ‘2026년 아시아·태평양 최고 전문병원’ 순위에 따르면 서울아산병원은 총 10개 평가 분야 중 심장·심장수술·신경·내분비·정형 5개 분야에서 아·태 지역 1위를 기록했다. 한국은...,https://www.sedaily.com/article/20057196?ref=naver,https://n.news.naver.com/mnews/article/011/0004632397?sid=103,2026-06-18 09:50,2026-06-19 10:45
2026-06-18,아산,서울아산병원,메디칼업저버,"KCSG, ASCO 2026서 주요 연구 발표","발표, 준영, 연구팀은",서울아산병원 허준영 교수 연구팀은 KCSG CO24-03 연구를 통해 고위험 2기 고빈도 현미부수체 불안정성(MSI-H)/불일치 복구 결함(dMMR) 결장암에서 수술 후 보조항암화학요법의 역할을 평가했다. 연구 결과...,https://www.monews.co.kr/news/articleView.html?idxno=411940,https://www.monews.co.kr/news/articleView.html?idxno=411940,2026-06-18 09:46,2026-06-19 10:45
2026-06-18,아산,서울아산병원,조선일보,"서울아산병원, 심장·신경·내분비 등 5개 분야 아태 1위",,뉴스위크 임상분야별 평가 아시아·태평양 11개국 병원 중 최다 서울아산병원은 미국 시사주간지 뉴스위크(Newsweek)가 발표한 ’2026 아시아 태평양 최고 병원-임상 분야별 순위’에서 10개 평가 분야 가운데 5개 분야...,https://biz.chosun.com/science-chosun/medicine-health/2026/06/18/VHRERWFSNNAGHDZXBFKYRGQZ44/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172561?sid=105,2026-06-18 09:42,2026-06-19 10:45
2026-06-18,아산,서울아산병원,medical-tribune,아태지역 전문병원 서울아산 5개 분야 · 삼성서울 3개 분야 1위,,서울아산병원과 삼성서울병원이 글로벌 시사 주간지 뉴스위크(Newsweek)가 발표한 아시아·태평양 지역 임상분야별 평가에서 세계적 수준의 의료 역량을 입증했다. 18일 의료계에 따르면 뉴스위크가 글로벌 조사업체...,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214292,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214292,2026-06-18 09:42,2026-06-19 10:45
2026-06-18,아산,서울아산병원,joongboo,스타필드·서울아산병원·GTX...인천 청라 교통·생활 인프라 확충 속도,,"2029년 준공 예정인 서울아산청라병원은 지하 2층~지상 19층, 약 800병상 규모로 암센터, 심장센터, 소화기센터, 척추·관절센터 등 중증질환 중심 진료센터가 들어설 예정이다. 카이스트(KAIST), 하버드의대 매사추세츠병원...",https://www.joongboo.com/news/articleView.html?idxno=363729066,https://www.joongboo.com/news/articleView.html?idxno=363729066,2026-06-18 09:32,2026-06-19 10:45
2026-06-18,아산,서울아산병원,이데일리,"서울아산병원, 아시아 태평양 5개 분야 1위 달성",,"서울아산병원이 뉴스위크가 발표한 ‘2026 아시아 태평양 최고 병원-임상분야별 순위’에서 심장, 심장수술, 신경, 내분비, 정형 5개 분야에서 아시아 태평양 1위를 차지했다. 11개국 병원 중 최다 분야 1위이며, 암...",https://www.edaily.co.kr/news/newspath.asp?newsid=03430886645483032,https://n.news.naver.com/mnews/article/018/0006308721?sid=102,2026-06-18 09:27,2026-06-19 10:45
2026-06-18,아산,서울아산병원,ekn,"서울아산병원, 아·태지역 최고병원 반열 올랐다",,"서울아산병원이 미국 시사주간지 '뉴스위크'가 18일 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 심장, 심장수술, 신경, 내분비, 정형 등 5개 분야 아시아 태평양 1위를 차지했다. 평가 대상 11개국...",https://www.ekn.kr/web/view.php?key=20260618024504308,https://www.ekn.kr/web/view.php?key=20260618024504308,2026-06-18 09:26,2026-06-19 10:45
2026-06-18,아산,서울아산병원,전자신문,'아태 최고 병원' 휩쓴 韓…아산병원 5관왕·삼성 서울 3관왕,,서울아산병원과 삼성서울병원이 미국 시사주간지 뉴스위크가 선정한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 각각 5개 분야와 3개 분야에서 1위를 차지했다. 일본·호주·싱가포르 등 선진국 병원을...,https://www.etnews.com/20260618000034,https://n.news.naver.com/mnews/article/030/0003438747?sid=102,2026-06-18 09:23,2026-06-19 10:45
2026-06-18,아산,서울아산병원,tjb,"뉴스위크 평가 ""아산병원 5개·삼성병원 3개 분야 亞太 1위""",,"아산병원 5개·삼성서울 3개 분야 亞太 1위"" 서울대병원은 소아청소년 분야 1위 서울아산병원 전경(서울아산병원 제공) 서울아산병원과 삼성서울병원, 서울대병원이 미국 시사주간지 뉴스위크가 선정한 아시아...",http://www.tjb.co.kr/sub0301/bodo/view/id/99677,http://www.tjb.co.kr/sub0301/bodo/view/id/99677,2026-06-18 09:22,2026-06-19 10:45
2026-06-18,아산,서울아산병원,라포르시안,"젠큐릭스, 범부처 의료기기 과제 참여…""소화기암 조기진단 상용화 속도...",,"가톨릭대서울성모병원, 이화여대목동병원, 화순전남대병원, 세브란스병원, 서울아산병원, 해운대백병원, 충남대병원 등이 참여해 소화기암·혈액암 분야 대규모 임상 검증을 지원할 예정이다. 과제 연구책임자로...",https://www.rapportian.com/news/articleView.html?idxno=237164,https://www.rapportian.com/news/articleView.html?idxno=237164,2026-06-18 09:18,2026-06-19 10:45
2026-06-18,아산,서울아산병원,연합뉴스,"'아이 인생의 최고 무기, 자기조절'…송파구 23일 정신건강강좌",,"이 강좌는 송파구정신건강복지센터와 서울아산병원 전문의가 함께 2015년부터 운영해온 것으로, 12회째인 올해는 스마트폰과 SNS 사용에 따라 중요성이 커진 '자기조절 능력'을 주제로 강연한다. 서울아산병원...",https://www.yna.co.kr/view/AKR20260618040600004?input=1195m,https://n.news.naver.com/mnews/article/001/0016145040?sid=102,2026-06-18 09:13,2026-06-19 10:45
2026-06-18,아산,서울아산병원,ikld,초기 자금 부담 확 낮췄다… '푸르지오 스타셀라49' 금융혜택 제공,,"도보권에 조성되는 '서울아산청라병원'도 핵심 호재다. 서울아산청라병원은 800병상 규모의 상급종합병원으로 추진 중이며, 2029년 준공을 목표로 한다. 암·심장·소화기 등 전문 센터가 구축될 계획이며...",http://www.ikld.kr/news/articleView.html?idxno=336160,http://www.ikld.kr/news/articleView.html?idxno=336160,2026-06-18 09:04,2026-06-19 10:45
2026-06-18,아산,서울아산병원,메디컬투데이,"레몬헬스케어, 코스닥 상장 본격화…""의료 데이터 인프라로 AI 시대 주도...",,"회사는 2026년 3월 기준 국내 47개 상급종합병원 중 서울대학교병원, 세브란스병원, 서울아산병원 등 38개 병원과 계약을 체결해 점유율 80.8%를 기록했다고 밝혔다. 회사는 이 같은 레퍼런스를 바탕으로 종합병원과...",https://www.mdtoday.co.kr/news/articleView.html?idxno=601107,https://www.mdtoday.co.kr/news/articleView.html?idxno=601107,2026-06-18 09:04,2026-06-19 10:45
2026-06-18,아산,서울아산병원,doctorstimes,[병원계 소식] 6월 17일,,"■ 서울아산병원-UNIST, 의료 AI 공동 세미나 개최 서울아산병원(원장 박승일)과 울산과학기술원(UNIST)이 의료 인공지능(AI) 분야 공동연구 협력 강화를 위해 한자리에 모였다. 서울아산병원 AI혁신지원실과 UNIST...",http://www.doctorstimes.com/news/articleView.html?idxno=238606,http://www.doctorstimes.com/news/articleView.html?idxno=238606,2026-06-18 08:56,2026-06-19 10:45
2026-06-18,아산,서울아산병원,doctorstimes,"서울시醫, 제31회 서울시의사회의학상 수상자 선정",,"젊은의학자 논문상 전공의 부문 수상자는 성다은 삼성서울병원 내과 전공의와 장희윤 서울아산병원 마취통증의학과 전공의다. 수상자에게는 상장과 상금이 수여된다. 저술상 수상자에게는 1000만원, 개원의학술상...",http://www.doctorstimes.com/news/articleView.html?idxno=238618,http://www.doctorstimes.com/news/articleView.html?idxno=238618,2026-06-18 08:56,2026-06-19 10:45
2026-06-18,아산,서울아산병원,doctorstimes,[의료기기업계 소식] 6월 17일,,"아울러 가톨릭대 서울성모병원, 이화여자대 목동병원, 화순전남대병원, 연세대 세브란스병원, 서울아산병원, 인제대 해운대백병원, 충남대병원 등 국내 주요 대형 병원들이 대거 합류해 소화기암 및 혈액암 분야의...",http://www.doctorstimes.com/news/articleView.html?idxno=238613,http://www.doctorstimes.com/news/articleView.html?idxno=238613,2026-06-18 08:56,2026-06-19 10:45
2026-06-18,아산,서울아산병원,후생신보,"서울아산병원, 심장·심장수술·신경·내분비·정형 5개 분야美 뉴스위...",,"서울아산병원(병원장 박승일)이 미국 시사주간지 뉴스위크가 발표한 ‘2026 아시아 태평양 최고 병원-임상분야별 순위’ 평가에서 심장, 심장수술, 신경, 내분비, 정형 5개 분야 아시아 태평양 1위를 차지했다. 평가...",http://www.whosaeng.com/171415,http://www.whosaeng.com/171415,2026-06-18 08:54,2026-06-19 10:45
2026-06-18,아산,서울아산병원,비즈트리뷴,"남경필 전 경기도지사, 젬백스 회장 취임… ""신약 성과, 환자·시장 잇는...","이재홍, 경과, 등으로","젬백스는 법률·경영을 총괄하는 이석준 대표이사, 임상 자문을 맡는 이재홍 서울아산병원 신경과 교수 등으로 구성된 전문가 그룹을 함께 소개했다. 이날 행사에서는 젬백스의 기업설명회(IR)와 이석준 대표의 R&D 현황...",http://www.biztribune.co.kr/news/articleView.html?idxno=354875,http://www.biztribune.co.kr/news/articleView.html?idxno=354875,2026-06-18 08:38,2026-06-19 10:45
2026-06-18,아산,서울아산병원,의학신문,"서울아산병원, 아·태 지역 최고 병원 등극",,"서울아산병원이 미국 시사주간지 뉴스위크가 18일 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 심장, 심장수술, 신경, 내분비, 정형 5개 분야 아시아 태평양 1위를 차지했다. 평가 대상에 든 아·태...",https://www.bosa.co.kr/news/articleView.html?idxno=3006496,https://www.bosa.co.kr/news/articleView.html?idxno=3006496,2026-06-18 08:38,2026-06-19 10:45
2026-06-18,아산,서울아산병원,아시아경제,"서울아산병원, 심장·심장수술·신경·내분비·정형 5개 분야 1위",,미국 시사주간지 뉴스위크가 18일 발표한 '2026 아시아 태평양 최고 병원-임상분야별 순위' 평가에서 서울아산병원이 심장·심장수술·신경·내분비·정형 5개 분야 아시아 태평양 1위를 차지했다. 평가 대상에 든 아·태...,https://view.asiae.co.kr/article/2026061808332724984,https://n.news.naver.com/mnews/article/277/0005777921?sid=101,2026-06-18 08:33,2026-06-19 10:45
2026-06-18,아산,서울아산병원,연합뉴스TV,"""아산병원 5개·삼성서울 3개 분야 아태 지역 1위""…뉴스위크 조사",,"미국 시사주간지 뉴스위크의 아시아·태평양지역 병원 평가에서 서울아산병원과 삼성서울병원, 서울대병원 등이 각각 분야별 1위를 차지했습니다. 뉴스위크가 발표한 '2026년 아시아·태평양 최고 전문병원'(Best...",http://www.yonhapnewstv.co.kr/news/AKR20260618083037LKN,https://n.news.naver.com/mnews/article/422/0000875896?sid=102,2026-06-18 08:31,2026-06-19 10:45
2026-06-18,아산,서울아산병원,newdaily,아산은 '심장'·삼성은 '암' … 亞太 병원평가서 정상권 재확인,,뉴데일리 박근빈 보건의료전문기자 = 서울아산병원과 삼성서울병원이 미국 시사주간지 뉴스위크가 발표한 아시아·태평양 전문병원 평가에서 주요 임상 분야 정상권을 재확인했다. 서울아산병원은 심장 분야를...,https://biz.newdaily.co.kr/site/data/html/2026/06/18/2026061800020.html,https://biz.newdaily.co.kr/site/data/html/2026/06/18/2026061800020.html,2026-06-18 08:24,2026-06-19 10:45
2026-06-18,아산,서울아산병원,newsian,美뉴스위크 선정 亞·太 최고 전문병원에 서울아산 5관왕·삼성서울 3관...,,서울아산병원 전경 [서울아산병원 제공] ［뉴시안= 이태영 기자］미국 시사주간지 뉴스위크(Newsweek)가 발표한 '2026 아시아·태평양 최고 전문병원(Best Specialized Hospitals Asia-Pacific 2026)' 평가에서 국내 주요...,http://www.newsian.co.kr/news/articleView.html?idxno=91098,http://www.newsian.co.kr/news/articleView.html?idxno=91098,2026-06-18 08:18,2026-06-19 10:45
2026-06-18,아산,서울아산병원,문화일보,"“자녀에게 단 하나만 가르친다면 자기조절”…송파구, 정신건강 강좌","강의학과, 임상조","강좌에서 이태엽 서울아산병원 정신건강의학과 임상조교수는 ‘아이 인생 최고의 무기, 자기조절’을 주제로 강연한다. 자기조절의 개념과 중요성을 비롯해 기질·양육환경·디지털 미디어 등이 자기조절 능력 형성에...",https://www.munhwa.com/article/11596373?ref=naver,https://n.news.naver.com/mnews/article/021/0002798535?sid=102,2026-06-18 08:14,2026-06-19 10:45
2026-06-18,아산,서울아산병원,sentv,"국내 병원, 아태 평가서 압승…10개 중 9개 분야 1위",,"뉴스위크가 17일(현지시간) 발표한 '2026 아시아·태평양 베스트 전문 병원' 평가에 따르면 서울아산병원은 5개 분야, 삼성서울병원은 3개 분야, 서울대어린이병원은 1개 분야에서 각각 1위에 올랐다. 뉴스위크는 글로벌...",https://www.sentv.co.kr/article/view/sentv202606180001,https://www.sentv.co.kr/article/view/sentv202606180001,2026-06-18 08:02,2026-06-19 10:45
2026-06-18,아산,서울아산병원,파이낸셜뉴스,"서울아산병원, 뉴스위크 평가 아태지역 최다 1위…5개 분야서 정상",,서울아산병원이 미국 시사주간지 뉴스위크가 발표한 아시아·태평양 지역 전문 진료 분야 평가에서 5개 부문 정상에 오르며 역내 최고 수준의 의료 경쟁력을 다시 한번 입증했다.18일 뉴스위크가 공개한 '2026 아시아...,http://www.fnnews.com/news/202606171607097182,https://n.news.naver.com/mnews/article/014/0005536477?sid=103,2026-06-18 08:01,2026-06-19 10:45
2026-06-18,아산,서울아산병원,nongmin,"생리량 증가·아랫배 묵직…여성 괴롭히는 ‘자궁근종’, 꼭 없애야 할...",,"자궁근종을 확실히 막기 위해 가장 중요한 것은 정기적인 산부인과 검진이다. 평소와 다른 증상이 이어진다면 전문의와 상담해 적절한 치료 방법을 결정하는 것이 좋다. ◇도움말=서울아산병원, 질병관리청",https://www.nongmin.com/article/20260615500619,https://n.news.naver.com/mnews/article/662/0000097596?sid=103,2026-06-18 07:01,2026-06-19 10:45
2026-06-18,아산,서울아산병원,연합뉴스,"""뉴스위크 조사서 아산병원 5개·삼성서울 3개 분야 亞太 1위""",,"서울대병원은 소아청소년 분야 1위 미국 시사주간지 뉴스위크의 아시아·태평양지역 병원 평가에서 서울아산병원과 삼성서울병원, 서울대병원 등이 각각 분야별 1위를 차지했다. 뉴스위크가 18일 발표한 '2026년...",https://www.yna.co.kr/view/AKR20260617137000530?input=1195m,https://n.news.naver.com/mnews/article/001/0016144818?sid=102,2026-06-18 07:00,2026-06-19 10:45
2026-06-18,아산,서울아산병원,메디파나뉴스,재평가 판단 앞둔 콜린…'기억 영역·PPS·RWD' 주목,"이재홍, 박기형","이재홍 서울아산병원 교수는 ""약의 작용 기전이 기억력 개선 효과로 이어질 수 있겠다는 이론적 배경을 갖고 있는데, 결과로 확인되니 좋은 시그널 같다""고 말했다. 박기형 가천대길병원 교수는 ""콜린알포세레이트 역할...",https://www.medipana.com/news/articleView.html?idxno=412911,https://www.medipana.com/news/articleView.html?idxno=412911,2026-06-18 06:06,2026-06-19 10:45
2026-06-18,아산,서울아산병원,약업신문,바이러스 억제 넘어 삶의 질로…바뀌는 HIV 치료 패러다임,"감염내과, 정용필","감염 사실이 노출될 수 있다는 불안감, 사회적 낙인과 편견, 우울감, 평생 지속되는 복약 부담 등은 여전히 HIV 감염인들의 삶에 큰 영향을 미치고 있다.서울아산병원 감염내과 정용필 교수는 최근 약업닷컴과의...",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328664,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328664,2026-06-18 06:02,2026-06-19 10:45
2026-06-18,아산,서울아산병원,메디파나뉴스,"젬백스 'GV1001', PSP 후속임상·ALS 진입 과제 부각","이재홍, 경과","이날 발표에는 이석준 젬백스 대표이사(법률·경영 총괄), 이재홍 서울아산병원 신경과 교수, 문형식 CSO(임상·통계 총괄), 류훈 한국과학기술원(KIST) 교수(기초·중개연구 총괄)가 연자로 나섰다. 이석준 대표, GV1001...",https://www.medipana.com/news/articleView.html?idxno=413112,https://www.medipana.com/news/articleView.html?idxno=413112,2026-06-18 06:00,2026-06-19 10:45
2026-06-18,아산,아산병원,newsclaim,7호선 청라연장 지연 논란 확산… 인수위 인천시장 설명 촉구,,"이는 청라의료복합타운 핵심 시설인 아산병원과 스타필드 청라·SSG 랜더스 돔구장 등 대규모 사업의 접근성과 이용 편의에도 차질이 발생할 수 있다는 설명입니다. 그러면서 ""유 시장이 올해 초 두 차례에 걸쳐 사업...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3066893,https://www.newsclaim.co.kr/news/articleView.html?idxno=3066893,2026-06-18 17:42,2026-06-19 10:45
2026-06-18,아산,아산병원,incheontoday,[철도투데이] 서울7호선 청라 연장선 개통 지연에 SSG랜더스 청라돔 '불...,,"박남춘 전 인천시장은 지난 17일 자신의 사회관계망서비스에 ""더 우려되는 것은 이번 지연이 단순한 교통 문제에 그치지 않는 다는 점""이라며 ""청라의료복합타운의 핵심 사업인 청라아산병원과 스타필드 청라 등...",https://www.incheontoday.com/news/articleView.html?idxno=320306,https://www.incheontoday.com/news/articleView.html?idxno=320306,2026-06-18 17:00,2026-06-19 10:45
2026-06-18,아산,아산병원,incheontoday,서울7호선 청라 연장선 개통 지연에 SSG랜더스 청라돔 이전 '불똥',,"박남춘 전 인천시장은 지난 17일 자신의 사회관계망서비스에 ""더 우려되는 것은 이번 지연이 단순한 교통 문제에 그치지 않는 다는 점""이라며 ""청라의료복합타운의 핵심 사업인 청라아산병원과 스타필드 청라 등...",https://www.incheontoday.com/news/articleView.html?idxno=320256,https://www.incheontoday.com/news/articleView.html?idxno=320256,2026-06-18 13:18,2026-06-19 10:45
2026-06-18,아산,아산병원,cctoday,교모세포종 '맞춤형 치료' 길 열렸다…국내 연구진 오가노이드 기반 예...,"윤기준, 김남식, 아산병원","18일 한국연구재단에 따르면 KAIST 윤기준 교수, 충남대 김경환·김남식 교수, 아산병원 장세진 교수 공동연구진이 환자의 종양 세포를 체외에서 배양해 만든 '교모세포종 오가노이드(GBO)'를 통해 항암제 반응을...",https://www.cctoday.co.kr/news/articleView.html?idxno=2231777,https://www.cctoday.co.kr/news/articleView.html?idxno=2231777,2026-06-18 12:06,2026-06-19 10:45
2026-06-18,아산,아산병원,전자신문,"환자 유래 교모세포종 오가노이드, '정밀의료 플랫폼' 가능성 입증","김남식, 장세진","한국연구재단은 윤기준 한국과학기술원(KAIST) 교수, 김경환·김남식 충남대 교수, 장세진 아산병원 교수 공동연구팀이 환자 유래 교모세포종 오가노이드(GBO)를 활용해 항암제 반응을 예측하고, 항암제 저항성을 가진...",https://www.etnews.com/20260618000073,https://n.news.naver.com/mnews/article/030/0003438866?sid=105,2026-06-18 12:01,2026-06-19 10:45
2026-06-18,아산,아산병원,뉴스1,오가노이드로 몸 밖에서 난치성 뇌종양 치료반응 미리 예측,"윤기준, 김남식, 아산병원","한국연구재단은 한국과학기술원(KAIST) 윤기준 교수, 충남대 김경환·김남식 교수, 아산병원 장세진 교수 공동연구팀이 환자 유래 교모세포종 오가노이드(GBO)를 활용해 항암제 반응을 예측하고, 항암제 저항성을 가진...",https://www.news1.kr/local/daejeon-chungnam/6201093,https://n.news.naver.com/mnews/article/421/0009010468?sid=102,2026-06-18 12:00,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,koreahealthlog,"하츠투하츠 스텔라, 생일 맞아 삼성서울병원에 3,000만원 기부",,삼성서울병원은 SM엔터테인먼트 소속 아이돌 '하츠투하츠'의 스텔라가 생일을 맞아 소아청소년 환자행복기금에 3천만 원을 기부했다고 15일 밝혔다. 삼성서울병원은 이 기부금을 경제적 어려움을 겪는 환아들의 치료비...,https://www.koreahealthlog.com/news/articleView.html?idxno=57681,https://www.koreahealthlog.com/news/articleView.html?idxno=57681,2026-06-18 20:20,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,한겨레,6월19일 알림,,◇ 에스엠엔터테인먼트는 그룹 하츠투하츠 멤버 스텔라가 생일을 맞아 삼성서울병원에 3천만원을 기부했다고 18일 밝혔다. 기부금은 경제적 어려움을 겪는 환아의 치료비로 쓰일 예정이다. ◇ 초록우산은 가수...,https://www.hani.co.kr/arti/society/ngo/1264238.html,https://n.news.naver.com/mnews/article/028/0002810324?sid=102,2026-06-18 18:58,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,동아사이언스,[의학바이오게시판] 심정지 환자 절반은 가정서 발생…심폐소생술 시행...,,■ 삼성서울병원은 하츠투하츠 멤버 스텔라가 소아청소년 환자행복기금에 3000만원을 기부했다고 18일 밝혔다. 기부금은 경제적 어려움을 겪는 환아들의 치료비 지원에 전액 사용될 예정이다. 스텔라가 속한...,https://www.dongascience.com/news/view/78501,https://n.news.naver.com/mnews/article/584/0000038123?sid=103,2026-06-18 18:54,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,lawissue,"하츠투하츠 스텔라, 삼성서울병원에 환아 치료비 3000만원 기부",,삼성서울병원은 하츠투하츠 스텔라가 소아청소년 환자행복기금에 3000만원을 기부했다고 18일 밝혔다. 삼성서울병원에 따르면 기부금은 경제적 어려움을 겪는 소아·청소년 환자의 치료비 지원에 사용될 예정이다....,http://www.lawissue.co.kr/view.php?ud=202606181844178526f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202606181844178526f4ab64559d_12,2026-06-18 18:46,2026-06-19 10:45
2026-06-18,삼성,삼성서울병원,lawissue,"삼성서울병원, 뉴스위크 아시아태평양 전문병원 평가 3개 분야 1위",,"삼성서울병원이 뉴스위크(Newsweek)가 발표한 '2026 아시아·태평양 베스트 전문병원' 평가에서 암, 호흡기, 소화기 분야 1위에 선정됐다고 18일 밝혔다. 이번 평가는 뉴스위크가 글로벌 조사기관 스타티스타에 의뢰해...",http://www.lawissue.co.kr/view.php?ud=20260618174641605f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=20260618174641605f4ab64559d_12,2026-06-18 17:48,2026-06-19 10:45
